,DITHER,CATALOG_NUMBER,X_WORLD,Y_WORLD,MAG_AUTO,MAGERR_AUTO,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRA_WORLD,ERRB_WORLD,ERRTHETA_WORLD,CLASS_STAR,PM
0,1,45,7.7189205145,-21.3769773609,19.258430481,0.00049028795911,1.88630998135,1.79710769653,-89.9426269531,0.00530731165782,0.00481795892119,1.45407227592e-07,1.34813461727e-07,9.20323371887,0.988065302372,3.14557274746e-09
1,2,46,7.71892064463,-21.3769737081,19.2540683746,0.000505606702063,1.96397185326,1.77263963223,-87.5883331299,0.00557817192748,0.00491116661578,1.54677621822e-07,1.35436849291e-07,-60.3787117004,0.98648160696,3.14557274746e-09
2,3,47,7.71892261096,-21.3769790851,19.2533283234,0.000492569583002,1.92383873463,1.7700650692,-80.9616241455,0.0052731782198,0.00494050979614,1.44843966154e-07,1.37758078722e-07,-82.0496749878,0.982711613178,3.14557274746e-09
3,4,48,7.71892323636,-21.3769804972,19.2591495514,0.000499421439599,1.86685037613,1.74497807026,-83.2846603394,0.00495539233088,0.00483523216099,1.36798320227e-07,1.34046246103e-07,53.1832580566,0.993818759918,3.14557274746e-09
4,2,22,7.69994048242,-21.206687428,19.6786937714,0.000695416645613,1.74871039391,1.59826040268,-83.5149917603,0.00494486000389,0.0046888384968,1.36008395657e-07,1.30521925712e-07,-81.6271209717,0.998238563538,0.00566154934334
5,3,23,7.69994325846,-21.206691302,19.6751556396,0.000713123823516,1.80733513832,1.64957666397,-86.6064682007,0.00559202581644,0.00517452135682,1.54960986265e-07,1.42847923712e-07,-54.8545265198,0.990430831909,0.00566154934334
6,4,24,7.69994221852,-21.2066902066,19.6792297363,0.000722585187759,1.76915502548,1.63990032673,-88.8483428955,0.0053588654846,0.00508281867951,1.47322452904e-07,1.41567113587e-07,6.38349628448,0.982922434807,0.00566154934334
7,2,22,7.69790123243,-21.1882243677,19.3303565979,0.000541980902199,1.87735629082,1.80097794533,-89.1121826172,0.00556529080495,0.00506440969184,1.53329594355e-07,1.40772797863e-07,18.4667682648,0.99825066328,2.98168453578e-07
8,3,23,7.69790398015,-21.188227628,19.332447052,0.000534090038855,1.9019138813,1.76776659489,-84.8826370239,0.00544111430645,0.00524629931897,1.50547165845e-07,1.45093423498e-07,-63.8507118225,0.992909491062,2.98168453578e-07
9,4,24,7.69790391861,-21.188225785,19.3255138397,0.00054446933791,1.94076108932,1.84033703804,88.9770889282,0.00615774048492,0.00563651882112,1.68285140489e-07,1.58136913342e-07,-0.00543944584206,0.99886995554,2.98168453578e-07
10,1,45,7.74352616441,-21.3465836424,19.5387535095,0.000645953346975,1.87713217735,1.7067592144,-83.1748733521,0.00585643434897,0.00531089631841,1.60817990036e-07,1.48214994056e-07,-76.540725708,0.98529624939,1.60587862863e-09
11,2,46,7.74352441187,-21.3465851645,19.5443210602,0.000643836508971,1.89044010639,1.74412989616,-81.6871109009,0.00611069239676,0.00572584988549,1.67356120073e-07,1.60172490382e-07,73.0442199707,0.983734369278,1.60587862863e-09
12,3,47,7.74352495096,-21.3465859883,19.5473365784,0.000662535312586,1.90479505062,1.72817707062,89.8461074829,0.00608660839498,0.00554191321135,1.68756869812e-07,1.52885064608e-07,-57.123374939,0.99104321003,1.60587862863e-09
