,IDX,SOURCE,DITHER,RA,DEC,VEL,ABMAG,THETA,MAG_AUTO,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,MAGERR_AUTO,ERRA_WORLD,ERRB_WORLD,ERRTHETA_WORLD,CLASS_STAR
0,0,0,1,8.27568507456,-21.6098431704,0.612411481629,20.9249770543,279.972867807,21.3348922729,1.6763715744,1.45593810081,-80.1656188965,0.0124073764309,0.0107474094257,0.00357520277612,3.3929819665e-07,3.01794898405e-07,-77.6234893799,0.998895585537
1,1,0,2,8.27569430995,-21.6098915183,0.612411481629,20.9249770543,279.972867807,21.3256568909,1.65413486958,1.41006100178,-87.0324935913,0.0119704445824,0.00927266851068,0.00349540053867,3.32374156642e-07,2.54919456211e-07,-60.9367218018,0.999439239502
2,3,0,4,8.27570871856,-21.6099890459,0.612411481629,20.9249770543,279.972867807,21.3466053009,1.74485146999,1.51320362091,-78.703666687,0.0143064502627,0.0120926033705,0.00372945633717,3.91393086829e-07,3.39625273682e-07,-75.4730377197,0.985151290894
3,5,1,2,7.90042511683,-21.689738758,4.87964958737,24.4402981791,85.5148392126,24.1928882599,2.06018805504,0.924413979053,-67.4692382812,0.163136556745,0.0767347589135,0.0989020317793,4.27316399509e-06,2.5713791274e-06,-85.668510437,0.00016890616098
4,6,1,3,7.90045659679,-21.6893470851,4.87964958737,24.4402981791,85.5148392126,24.2933273315,2.19891405106,0.934150457382,-69.6467285156,0.166182458401,0.072837240994,0.101336486638,4.3813256525e-06,2.44893408308e-06,-81.6240081787,0.000873206590768
5,7,1,4,7.90048417351,-21.6889642657,4.87964958737,24.4402981791,85.5148392126,23.9552497864,2.16456246376,1.06779766083,-63.5080604553,0.159804031253,0.0844914168119,0.0950091332197,4.16337343268e-06,2.76970899904e-06,86.7193374634,0.000164777913596
6,8,2,1,8.20694977769,-21.4685595869,10.6312077921,21.5798900911,296.740271758,21.9478683472,4.91469907761,1.30136394501,-89.9247817993,0.0483673252165,0.0163185317069,0.0113094458356,1.33706998895e-06,4.54260657534e-07,-64.9459915161,0.837475061417
7,9,2,2,8.20733098171,-21.469314771,10.6312077921,21.5798900911,296.740271758,21.8922233582,4.99213600159,1.37172186375,89.7978744507,0.0516094304621,0.0184234101325,0.0139652304351,1.43052147905e-06,5.01730596625e-07,-63.9271888733,0.156181722879
8,10,2,3,8.20771289608,-21.4700727299,10.6312077921,21.5798900911,296.740271758,21.9940929413,4.88267755508,1.25270462036,-89.7367401123,0.0473336689174,0.0155439758673,0.011014607735,1.30750038352e-06,4.35834408563e-07,-65.220703125,0.810585319996
9,12,3,1,8.26442534649,-21.3374887356,0.0106654753368,23.2024363603,347.669711295,23.5623073578,1.46861684322,1.26172304153,73.4912109375,0.046240132302,0.0372556596994,0.0306666307151,1.28461488202e-06,1.02384194633e-06,-54.8327407837,0.859128654003
