,DITHER,CATALOG_NUMBER,X_WORLD,Y_WORLD,MAG_AUTO,MAGERR_AUTO,ERRA_WORLD,ERRB_WORLD,ERRTHETA_WORLD
0,1,44,7.7189205145,-21.3769773609,19.258430481,0.00049028795911,1.45407227592e-07,1.34813461727e-07,9.20323371887
1,2,45,7.71892064463,-21.3769737081,19.2540683746,0.000505606702063,1.54677621822e-07,1.35436849291e-07,-60.3787117004
2,3,46,7.71892261096,-21.3769790851,19.2533283234,0.000492569583002,1.44843966154e-07,1.37758078722e-07,-82.0496749878
3,4,47,7.71892323636,-21.3769804972,19.2591495514,0.000499421439599,1.36798320227e-07,1.34046246103e-07,53.1832580566
4,2,21,7.69994048242,-21.206687428,19.6786937714,0.000695416645613,1.36008395657e-07,1.30521925712e-07,-81.6271209717
5,3,22,7.69994325846,-21.206691302,19.6751556396,0.000713123823516,1.54960986265e-07,1.42847923712e-07,-54.8545265198
6,4,23,7.69994221852,-21.2066902066,19.6792297363,0.000722585187759,1.47322452904e-07,1.41567113587e-07,6.38349628448
7,2,21,7.69790123243,-21.1882243677,19.3303565979,0.000541980902199,1.53329594355e-07,1.40772797863e-07,18.4667682648
8,3,22,7.69790398015,-21.188227628,19.332447052,0.000534090038855,1.50547165845e-07,1.45093423498e-07,-63.8507118225
9,4,23,7.69790391861,-21.188225785,19.3255138397,0.00054446933791,1.68285140489e-07,1.58136913342e-07,-0.00543944584206
10,2,21,7.72124539355,-21.2042665754,99.0,99.0,1.10122982733e-06,5.44046486084e-07,1.80152714252
11,3,22,7.72113161084,-21.2043605114,99.0,99.0,5.3859628224e-07,4.53789795074e-07,37.6160583496
12,4,23,7.72126369704,-21.2043079596,99.0,99.0,8.37569075429e-07,5.15724025263e-07,35.705581665
13,4,23,7.66291355541,-21.1452299853,20.4327373505,0.00149717892054,2.33765504731e-07,2.14538744103e-07,-32.4517631531
14,1,44,7.74352616441,-21.3465836424,19.5387535095,0.000645953346975,1.60817990036e-07,1.48214994056e-07,-76.540725708
15,2,45,7.74352441187,-21.3465851645,19.5443210602,0.000643836508971,1.67356120073e-07,1.60172490382e-07,73.0442199707
16,3,46,7.74352495096,-21.3465859883,19.5473365784,0.000662535312586,1.68756869812e-07,1.52885064608e-07,-57.123374939
17,4,47,7.74352675303,-21.3465878942,19.5420475006,0.000642465427518,1.69799022842e-07,1.55226146603e-07,-42.1476478577
18,1,20,7.66871054472,-21.3024848483,21.1762771606,0.00304054841399,3.21256351299e-07,2.72723525541e-07,-66.641166687
19,2,21,7.71575161238,-21.1911676684,20.7003955841,0.00191425241064,2.48762120236e-07,2.28405568237e-07,-87.6336669922
20,3,22,7.71575318605,-21.1911722682,20.7175064087,0.00184552976862,2.32487721519e-07,2.27183448942e-07,45.4496879578
21,4,23,7.7157535247,-21.1911706842,20.7125110626,0.00180346949492,2.18738236413e-07,2.13279463424e-07,44.7985801697
22,3,22,7.63512858415,-21.1874499787,19.6116523743,0.000684731348883,1.59358705787e-07,1.52518580876e-07,-59.6980171204
23,4,23,7.63512544553,-21.1874513464,19.611366272,0.000696747447364,1.66317008166e-07,1.60294860052e-07,-73.3720016479
24,2,45,7.71609556063,-21.349256933,18.6571502686,0.000192068779143,1.67016267483e-08,9.97341942366e-09,-63.5423774719
25,3,46,7.71623487971,-21.3491792549,99.0,99.0,5.53961115202e-07,3.3312829828e-07,-41.4489593506
26,4,47,7.71622284116,-21.3492120166,20.9628868103,0.00767611060292,4.06338529046e-07,3.7751536297e-07,-67.9518814087
27,1,20,7.68794969592,-21.3275593659,18.8357830048,0.000340807746397,1.23638940863e-07,1.15425542901e-07,72.4284591675
28,3,46,7.68795326667,-21.3275593559,18.8334980011,0.000343299849192,1.3174725666e-07,1.27284309315e-07,38.546749115
29,4,23,7.71823884096,-21.1352473957,20.5132884979,0.00161247863434,2.63762302666e-07,2.33024422869e-07,-64.4324951172
30,4,23,7.70859592197,-21.1137846488,99.0,99.0,6.85646227794e-07,5.46991259398e-07,-58.9414863586
31,2,21,7.65851192821,-21.2294374623,99.0,99.0,1.95563370653e-06,1.32659602059e-06,-58.2483940125
32,3,22,7.65841436123,-21.2294694197,19.5626831055,0.00188947690185,4.77190610582e-07,4.49149183623e-07,45.8538894653
33,4,23,7.65842235988,-21.2294845649,18.4909858704,0.000362812948879,2.24999297416e-07,2.12676496858e-07,25.6707668304
34,4,19,7.7446927706,-21.0991050075,24.1618041992,0.0553186014295,1.37854544846e-06,1.28696603952e-06,-43.3897972107
35,2,21,7.72091115414,-21.1978423742,18.8274593353,0.000341055652825,1.34746201752e-07,1.3121821496e-07,45.3183174133
36,3,22,7.72091461553,-21.1978464806,18.8249816895,0.000337551784469,1.36684221275e-07,1.27699877339e-07,1.71900832653
37,4,23,7.72090932244,-21.197846745,18.8258628845,0.000346452521626,1.36142489282e-07,1.26321779703e-07,-75.6850585938
38,3,22,7.71759989985,-21.1518909397,22.3450183868,0.00967262685299,5.53312702323e-07,5.01111628637e-07,-67.3279418945
39,4,23,7.71759894564,-21.1518899118,22.3577365875,0.0103690028191,5.56932945983e-07,5.17756518548e-07,-77.62915802
40,1,20,7.66743427446,-21.2423979193,23.8789596558,0.0492954328656,1.54032238697e-06,1.38246082315e-06,-55.3100013733
41,2,21,7.66743782756,-21.2423929383,23.9528083801,0.0471421740949,1.39419569223e-06,1.31448655338e-06,78.9091033936
42,3,22,7.66743637551,-21.2423998861,23.7983932495,0.0487050004303,1.59559942858e-06,1.41646444263e-06,-71.8768386841
43,4,23,7.66743246499,-21.2424006213,24.0496139526,0.051294401288,1.39596590998e-06,1.30106184315e-06,-55.6189117432
44,2,21,7.71899706971,-21.1838306166,21.8301753998,0.00589474197477,4.78608001231e-07,4.05061740594e-07,-68.3466873169
45,3,22,7.718997335,-21.183830365,21.8476963043,0.00590778002515,4.46404413879e-07,4.04739893156e-07,-75.4392471313
46,4,23,7.7189990481,-21.1838335544,21.8549556732,0.0057748653926,4.52361547332e-07,3.93686889311e-07,-67.3199462891
47,1,44,7.73651382123,-21.404995076,19.0981655121,0.000476299843285,2.23324377657e-07,1.72366384277e-07,-30.2242069244
48,2,45,7.73651320784,-21.4049912205,19.1091823578,0.000442444114015,1.61861223091e-07,1.34739224222e-07,-43.9300231934
49,3,46,7.73651032888,-21.4049890041,19.116607666,0.000422706682002,1.36818329111e-07,1.0584005139e-07,24.7888011932
50,4,71,7.73651267318,-21.4049942163,19.1121425629,0.000444088160293,1.65064477642e-07,1.39538215649e-07,-37.3404808044
51,4,23,7.70552140942,-21.1209167649,19.6442337036,0.00218070088886,4.87646673264e-07,3.04146254848e-07,-61.0592842102
52,1,20,7.74503502302,-21.2375336839,19.0281982422,0.000704751408193,2.71254492645e-07,2.05585266144e-07,-36.6520881653
53,2,21,7.74492377807,-21.2375841603,99.0,99.0,4.97259804888e-07,3.50057774767e-07,-55.7301940918
54,3,22,7.74505186389,-21.2375102165,99.0,99.0,6.06186972618e-07,3.44518696238e-07,-62.7164344788
55,4,23,7.69880206367,-21.1414348053,21.7201652527,0.00513973971829,3.66713209132e-07,3.59902060154e-07,-46.3828430176
56,1,20,7.6657715052,-21.3227549992,18.8336696625,0.000340145081282,1.3835709467e-07,1.28738776084e-07,77.3245697021
57,4,23,7.72468304025,-21.1335589001,99.0,99.0,6.59499107769e-07,5.24115307599e-07,38.8723716736
58,1,20,7.71013167327,-21.3071981137,20.9737052917,0.0024208414834,2.62365063008e-07,2.30927369671e-07,-21.167678833
59,3,46,7.71013026088,-21.3071986782,21.0050354004,0.0022925096564,2.71228770998e-07,2.39618827891e-07,-25.0572185516
60,4,47,7.71013308214,-21.3072000853,21.006811142,0.00220000674017,2.10132839129e-07,2.01848038728e-07,-7.54042434692
61,2,21,7.74443038162,-21.1947543079,21.557510376,0.00435371650383,4.28534946195e-07,3.44932800544e-07,-75.1293945312
62,3,22,7.74443052148,-21.1947543802,21.5346431732,0.00433062436059,3.93722586978e-07,3.32856075147e-07,-71.3519744873
63,4,23,7.74442970913,-21.1947552392,21.5558757782,0.00451728608459,4.14839206542e-07,4.08863712664e-07,-30.4213409424
64,1,20,7.68304455374,-21.3487386656,22.4490814209,0.0103502832353,6.29248859241e-07,4.95386814237e-07,-69.1355438232
65,4,23,7.62570043377,-21.1589954648,23.6807632446,0.03963335976,1.29948170979e-06,1.15381044452e-06,-65.2465820312
66,4,23,7.66725130842,-21.1430498214,23.5576019287,0.0336728133261,1.11261226721e-06,9.39611368267e-07,-52.8516235352
67,4,19,7.72818447976,-21.1238989232,20.9755496979,0.00247022276744,2.78111087937e-07,2.67198174697e-07,-87.2709350586
